Date,Open,High,Low,Close,Volume
3-Aug-06,9.58,9.83,9.57,9.75,23567500
2-Aug-06,9.70,9.76,9.56,9.68,26223100
1-Aug-06,10.06,10.06,9.66,9.72,37809600
31-Jul-06,10.17,10.37,10.14,10.15,13175800
28-Jul-06,10.14,10.30,10.11,10.24,16879500
27-Jul-06,10.23,10.35,10.14,10.14,11628100
26-Jul-06,10.17,10.31,10.09,10.23,16704600
25-Jul-06,10.19,10.37,10.15,10.25,15385000
24-Jul-06,10.31,10.39,10.10,10.31,14748900
21-Jul-06,10.44,10.44,10.10,10.30,27488000
20-Jul-06,10.44,10.52,10.26,10.43,36526800
19-Jul-06,10.16,10.34,10.06,10.34,24213500
18-Jul-06,10.10,10.20,10.00,10.15,27501100
17-Jul-06,9.67,10.20,9.67,10.09,41306000
14-Jul-06,9.86,9.88,9.44,9.83,56753200
13-Jul-06,10.44,10.44,9.84,9.98,31843500
12-Jul-06,10.52,10.52,10.05,10.09,29280700
