Date,Open,High,Low,Close,Volume
1-Aug-06,23.70,23.70,22.52,22.96,3761800
31-Jul-06,24.00,24.01,23.13,23.68,3316100
28-Jul-06,23.96,24.25,23.71,24.13,2241800
27-Jul-06,23.87,24.35,23.78,23.87,2424500
26-Jul-06,24.25,24.25,23.70,23.77,3635600
25-Jul-06,24.43,24.89,23.92,24.38,2956000
24-Jul-06,23.37,24.47,23.34,24.44,2588000
21-Jul-06,23.43,23.90,22.77,23.37,3960000
20-Jul-06,24.11,24.29,23.48,23.62,3014800
19-Jul-06,23.34,24.30,23.25,24.19,2875300
18-Jul-06,23.27,23.80,22.83,23.21,3429600
17-Jul-06,23.30,23.50,22.97,23.27,2824400
14-Jul-06,22.91,23.50,22.73,23.36,4692200
13-Jul-06,21.95,23.59,21.85,23.00,8605000
12-Jul-06,21.92,22.45,21.68,22.06,5589200
